DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
2/13/2019,NICA,386,392,384,384,15606,6032824
2/13/2019,NTC,700,713,698,698,5500,3845170
2/12/2019,NICA,386,393,384,386,11167,4307361
2/12/2019,NTC,705,719,691,700,3150,2203030
2/11/2019,NICA,385,387,381,386,10406,4015930
2/11/2019,NTC,703,708,700,705,6490,4551180
2/10/2019,NICA,390,391,382,385,20647,7957961
2/10/2019,NTC,707,708,701,703,7374,5185968
2/7/2019,NICA,387,390,385,390,9862,3825718
2/7/2019,NTC,710,715,705,707,3470,2452615
2/6/2019,NICA,389,390,384,387,12115,4701776
2/6/2019,NTC,712,715,706,710,7440,5271725
2/5/2019,NICA,389,394,389,389,14198,5534327
2/5/2019,NTC,708,714,706,712,16514,11713284
2/4/2019,NICA,390,392,388,389,31537,12285309
2/4/2019,NTC,714,729,708,708,9436,6708576
2/3/2019,NICA,391,395,390,390,22031,8610127
2/3/2019,NTC,729,729,709,714,49871,35528718
1/31/2019,NICA,392,394,390,391,11447,4492469
1/31/2019,NTC,730,730,725,729,5905,4295865
1/30/2019,NICA,390,392,390,392,23118,9061091
1/30/2019,NTC,730,732,722,730,1060,770000
1/29/2019,NICA,393,393,389,390,24692,9640886
1/29/2019,NTC,728,730,728,730,4487,3269913
1/28/2019,NICA,391,394,391,393,12704,4978633
1/28/2019,NTC,729,729,724,728,890,645780
1/27/2019,NICA,392,392,389,391,27179,10617054
1/27/2019,NTC,730,730,725,729,5155,3744520
1/24/2019,NICA,392,396,391,392,20113,7911959
1/24/2019,NTC,730,735,728,730,3120,2274335
1/23/2019,NICA,390,394,390,392,8939,3509480
1/23/2019,NTC,729,738,728,730,4090,2980140
1/22/2019,NICA,389,392,389,390,7735,3019367
1/22/2019,NTC,726,735,726,729,4193,3051256
1/21/2019,NICA,392,399,389,389,17919,7001614
1/21/2019,NTC,735,740,724,726,6850,4970400
1/20/2019,NICA,396,397,392,392,6792,2668848
1/20/2019,NTC,733,735,733,735,10,7350
1/17/2019,NICA,398,401,395,396,27748,11005936
1/17/2019,NTC,724,734,724,733,1910,1389980
1/16/2019,NICA,390,401,390,398,77989,30981507
1/16/2019,NTC,736,738,724,724,5180,3778905
1/15/2019,NICA,386,392,386,390,15949,6232127
1/15/2019,NTC,740,741,735,736,5465,4042090
1/14/2019,NICA,384,390,384,386,8106,3133749
1/14/2019,NTC,730,740,725,740,3253,2376650
1/13/2019,NICA,390,392,383,384,74495,28756076
1/13/2019,NTC,732,738,728,730,1410,1029200
1/10/2019,NICA,388,390,385,390,28615,11054692
1/10/2019,NTC,730,737,725,732,3780,2759580
1/9/2019,NICA,382,392,382,388,43470,16800033
1/9/2019,NTC,733,739,726,730,423,310116
1/8/2019,NICA,379,384,379,382,26447,10076233
1/8/2019,NTC,731,739,726,733,1400,1018350
1/7/2019,NICA,377,383,377,379,17398,6606274
1/7/2019,NTC,734,748,731,731,1022,750112
1/6/2019,NICA,383,383,377,377,9575,3631962
1/6/2019,NTC,731,740,729,734,16775,12267845
1/3/2019,NICA,382,385,381,383,8316,3179485
1/3/2019,NTC,730,740,728,731,22715,16602355
1/2/2019,NICA,380,382,378,382,19408,7370888
1/2/2019,NTC,734,743,730,730,370,271190
1/1/2019,NICA,377,383,377,380,7155,2707400
1/1/2019,NTC,734,748,734,734,490,361990
12/31/2018,NICA,387,387,377,377,14689,5588333
12/31/2018,NTC,743,743,731,734,3110,2286790
12/30/2018,NICA,389,389,384,387,15441,5965336
12/30/2018,NTC,797,797,743,743,18455,13756150
12/27/2018,NICA,395,400,388,389,21635,8509512
12/27/2018,NTC,792,804,790,797,23618,18746584
12/26/2018,NICA,381,396,381,395,35578,13918672
12/26/2018,NTC,785,792,785,792,13328,10515076
12/25/2018,NICA,386,386,380,381,29912,11429336
12/25/2018,NTC,790,790,780,785,7800,6108265
12/24/2018,NICA,392,395,386,386,29532,11505737
12/24/2018,NTC,795,810,785,790,7901,6230840
12/23/2018,NICA,380,394,380,392,46394,18070880
12/23/2018,NTC,784,799,784,795,9895,7827143
12/20/2018,NICA,380,386,380,380,43983,16827992
12/20/2018,NTC,785,800,781,784,2416,1896773
12/19/2018,NICA,380,383,378,380,28505,10854344
12/19/2018,NTC,784,788,780,785,3070,2402525
12/18/2018,NICA,388,390,376,380,55370,21104141
12/18/2018,NTC,776,786,775,784,16225,12669520
12/17/2018,NICA,383,388,380,388,33325,12834640
12/17/2018,NTC,776,778,772,776,3270,2535800
12/16/2018,NICA,378,388,378,383,23739,9054159
12/16/2018,NTC,773,780,771,776,7501,5812990
12/13/2018,NICA,373,381,373,378,30932,11673506
12/13/2018,NTC,775,775,765,773,2165,1668115
12/12/2018,NICA,375,380,372,373,5460,2045481
12/12/2018,NTC,773,775,769,775,1375,1058745
12/11/2018,NICA,382,385,374,375,31606,11881991
12/11/2018,NTC,774,774,772,773,270,208490
12/10/2018,NICA,375,385,375,382,20752,7906652
12/10/2018,NTC,774,784,767,774,1580,1220260
12/9/2018,NICA,357,375,355,375,23098,8416577
12/9/2018,NTC,769,774,769,774,1220,940280
12/6/2018,NICA,358,358,351,357,22789,8063917
12/6/2018,NTC,767,779,765,769,1255,962025
12/5/2018,NICA,409,409,353,358,34885,12478171
12/5/2018,NTC,800,800,765,767,3225,2474345
12/4/2018,NICA,403,409,403,409,45055,18336662
12/4/2018,NTC,773,800,768,800,5505,4247005
12/3/2018,NICA,400,416,398,403,22920,9276783
12/3/2018,NTC,770,773,762,773,4015,3067975
12/2/2018,NICA,405,413,398,400,36901,14836378
12/2/2018,NTC,777,777,763,770,3005,2320150
11/29/2018,NICA,407.73,416,403,405,11494,4675232
11/29/2018,NTC,778,778,766,777,715,551270
11/28/2018,NICA,411.11,413,403,407.73,9895,4047355
11/28/2018,NTC,774,778,770,778,1365,1053928
11/27/2018,NICA,410,416,409,411.11,11061,4546655
11/27/2018,NTC,771.67,785,771.67,774,500,387800
11/26/2018,NICA,407.63,411,405,410,9871,4032308
11/26/2018,NTC,775,776,770,771.67,15685,12139207
11/25/2018,NICA,410.79,412,405,407.63,8455,3446073
11/25/2018,NTC,782.85,782.85,770,775,2020,1564860
11/22/2018,NICA,415,415,410,410.79,8880,3655640
11/22/2018,NTC,777,783,772,782.85,6890,5358300
11/21/2018,NICA,411,415,407,415,8660,3556876
11/21/2018,NTC,771,777,764,777,2730,2114570
11/20/2018,NICA,413,413,409,411,19592,8041201
11/20/2018,NTC,781,781,766,771,1636,1264120
11/19/2018,NICA,418,418,412,413,17192,7134474
11/19/2018,NTC,775,785,775,781,12909,10062379
11/18/2018,NICA,417,426,416,418,70675,29808562
11/18/2018,NTC,782,782,775,775,650,504300
11/15/2018,NICA,424,429,417,417,16512,6920866
11/15/2018,NTC,783,798,778,782,4902,3822684
11/14/2018,NICA,425,432,421,424,3169,1344409
11/14/2018,NTC,785,785,783,783,251,196533
11/13/2018,NICA,419,427,419,425,19534,8248453
11/13/2018,NTC,775,794,770,785,1225,961075
11/12/2018,NICA,416,420,416,419,9149,3815452
11/12/2018,NTC,785,785,775,775,415,322255
11/11/2018,NICA,423,431,410,416,19111,7958513
11/11/2018,NTC,782,797,780,785,3595,2813050
11/6/2018,NICA,413,421,413,423,2343,984410
11/6/2018,NTC,783,790,783,782,315,247490
11/5/2018,NICA,421,423,414,419,38758,16156921
11/5/2018,NTC,778,786,778,785,27449,21371909
11/4/2018,NICA,415,419,411,413,28303,11746678
11/4/2018,NTC,774,783,771,783,2395,1850790
11/1/2018,NICA,417,425,416,420,30349,12775277
11/1/2018,NTC,775,777,771,775,445,344455
10/31/2018,NICA,425,427,419,419,20649,8727679
10/31/2018,NTC,771,780,770,780,555,427755
10/30/2018,NICA,428,434,425,430,17692,7551041
10/30/2018,NTC,775,775,771,773,1090,842470
10/29/2018,NICA,426,430,423,424,32369,13783082
10/29/2018,NTC,765,775,765,770,5430,4196087
10/28/2018,NICA,453,453,428,430,52690,22879717
10/28/2018,NTC,780,780,771,778,6330,4913770
10/25/2018,NICA,445,445,437,445,26122,11473088
10/25/2018,NTC,780,785,780,780,9165,7149150
10/24/2018,NICA,446,446,439,445,28009,12365740
10/24/2018,NTC,780,790,780,790,8065,6301925
10/23/2018,NICA,448,448,442,447,38249,17046797
10/23/2018,NTC,775,790,775,781,670,524300
10/22/2018,NICA,450,452,445,448,17871,8012572
10/22/2018,NTC,777,785,777,785,4070,3177960
10/21/2018,NICA,434,453,434,450,40570,18176247
10/21/2018,NTC,790,789,784,786,450,353270
10/15/2018,NICA,436,446,436,441,36215,15985469
10/15/2018,NTC,778,784,775,780,8958,6974560
10/14/2018,NICA,431,440,430,436,36357,15795445
10/14/2018,NTC,785,787,782,787,3057,2398938
10/11/2018,NICA,425,436,425,431,35013,15126056
10/11/2018,NTC,776,783,770,783,3825,2966460
10/10/2018,NICA,435,435,423,427,16922,7241119
10/10/2018,NTC,771,780,771,775,8692,6756567
10/9/2018,NICA,428,434,425,428,38484,16540953
10/9/2018,NTC,761,781,761,777,5180,4014270
10/8/2018,NICA,420,429,420,427,30008,12730314
10/8/2018,NTC,760,785,760,760,5900,4576830
10/7/2018,NICA,427,427,417,422,39336,16588273
10/7/2018,NTC,765,775,755,767,12230,9300090
10/4/2018,NICA,429,429,415,425,39411,16599836
10/4/2018,NTC,748,769,746,762,4405,3314835
10/3/2018,NICA,427,432,422,422,59156,25212331
10/3/2018,NTC,763,772,761,763,4180,3189460
10/2/2018,NICA,433,435,426,430,37786,16266435
10/2/2018,NTC,760,775,758,775,7530,5732510
10/1/2018,NICA,442,442,430,435,57208,24842610
10/1/2018,NTC,770,770,761,764,5390,4129145
9/30/2018,NICA,432,444,432,442,72471,31643901
9/30/2018,NTC,775,780,769,771,7860,6080600
9/27/2018,NICA,440,445,434,438,48864,21447617
9/27/2018,NTC,775,782,775,775,2880,2233000
9/26/2018,NICA,450,451,434,441,60980,26986666
9/26/2018,NTC,794,794,776,780,6780,5289960
9/25/2018,NICA,447,459,442,447,138497,62587764
9/25/2018,NTC,785,785,781,782,11155,8736190
9/23/2018,NICA,425,447,420,440,161693,70462099
9/23/2018,NTC,794,794,781,783,7735,6067089
9/20/2018,NICA,407,423,407,423,112030,46663655
9/20/2018,NTC,780,794,780,794,1100,867050
9/18/2018,NICA,411,411,405,407,40826,16595035
9/18/2018,NTC,780,789,779,789,8395,6600250
9/17/2018,NICA,409,415,401,411,52792,21580483
9/17/2018,NTC,773,793,773,787,11292,8892348
9/16/2018,NICA,421,422,408,408,87720,36450227
9/16/2018,NTC,800,800,786,786,18370,14537185
9/13/2018,NICA,410,425,410,413,133992,55862023
9/13/2018,NTC,770,804,761,789,15480,12125000
9/12/2018,NICA,386,408,386,408,128576,51315459
9/12/2018,NTC,750,767,750,760,17105,12951285
9/11/2018,NICA,381,391,381,390,70801,27450499
9/11/2018,NTC,755,760,748,753,975,733465
9/10/2018,NICA,382,385,375,384,38444,14586524
9/10/2018,NTC,745,751,742,748,1815,1351805
9/9/2018,NICA,375,385,372,382,66875,25348613
9/9/2018,NTC,745,755,742,751,5264,3919300
9/6/2018,NICA,383,384,372,378,42207,15947063
9/6/2018,NTC,740,760,734,760,15900,11760105
9/5/2018,NICA,384,391,376,383,90822,34959864
9/5/2018,NTC,732,740,730,738,4570,3348435
9/4/2018,NTC,730,734,726,733,2905,2119650
9/4/2018,NICA,360,389,360,383,89078,33499400
9/3/2018,NICA,357,370,356,366,93515,33955888
9/3/2018,NTC,732,734,725,730,4880,3567615
9/2/2018,NICA,334,361,334,359,91649,32450540
9/2/2018,NTC,724,732,724,732,665,482380
8/30/2018,NICA,322,342,322,340,62781,20954534
8/30/2018,NTC,722,734,722,734,5420,3929380
8/29/2018,NICA,319,325,319,325,15344,4943438
8/29/2018,NTC,722,734,722,727,1625,1177630
8/28/2018,NICA,312,325,311,325,19657,6298966
8/28/2018,NTC,728,732,723,730,2990,2169135
8/26/2018,NICA,315,315,313,313,3770,1180683
8/26/2018,NTC,734,734,734,734,10,7340
8/23/2018,NICA,313,315,311,313,24722,7748805
8/23/2018,NTC,727,732,725,732,5430,3953555
8/22/2018,NICA,312,315,312,314,868,272870
8/22/2018,NTC,742,742,723,730,3710,2692520
8/21/2018,NICA,318,318,313,314,4251,1343071
8/21/2018,NTC,730,733,725,733,3628,2641324
8/20/2018,NICA,320,320,313,317,10193,3214836
8/20/2018,NTC,725,734,725,731,6220,4518580
8/19/2018,NICA,325,325,316,316,19853,6326305
8/19/2018,NTC,730,738,725,736,1450,1053220
8/16/2018,NICA,324,324,318,322,19874,6385694
8/16/2018,NTC,754,750,727,738,4770,3507070
8/15/2018,NICA,312,320,312,318,11005,3476200
8/15/2018,NTC,729,740,728,740,2008,1465272
8/14/2018,NICA,307,313,307,312,2453,757924
8/14/2018,NTC,726,732,724,726,1890,1371940
8/13/2018,NICA,305,310,305,309,4058,1252347
8/13/2018,NTC,721,738,721,730,2178,1581522
8/12/2018,NICA,304,314,304,304,8903,2724128
8/12/2018,NTC,720,725,715,721,3200,2300020
8/9/2018,NICA,314,314,306,309,10753,3326931
8/9/2018,NTC,725,726,723,726,7355,5330025
8/8/2018,NICA,316,316,310,312,10693,3344672
8/8/2018,NTC,725,727,724,727,3030,2195995
8/7/2018,NICA,315,320,314,315,4293,1354824
8/7/2018,NTC,724,725,724,724,3120,2258890
8/6/2018,NICA,315,318,314,315,6141,1935235
8/6/2018,NTC,724,724,721,724,210,151740
8/5/2018,NICA,318,319,315,316,4436,1408040
8/5/2018,NTC,720,729,720,729,1865,1346155
8/2/2018,NICA,315,317,314,317,5531,1746651
8/2/2018,NTC,734,734,717,720,1710,1231400
8/1/2018,NICA,315,316,312,316,6318,1989667
8/1/2018,NTC,723,728,716,722,1520,1094204
7/31/2018,NICA,313,316,311,313,6326,1979852
7/31/2018,NTC,730,730,722,730,1815,1317270
7/30/2018,NICA,310,312,306,312,2672,831634
7/30/2018,NTC,730,740,730,730,1580,1153850
7/29/2018,NICA,313,313,309,310,6690,2073971
7/29/2018,NTC,730,730,724,730,4210,3050420
7/26/2018,NTC,741,741,721,727,4604,3333104
7/26/2018,NICA,314,314,310,311,3729,1160315
7/25/2018,NICA,315,315,310,314,5938,1847958
7/25/2018,NTC,724,727,721,727,5132,3717973
7/24/2018,NICA,311,316,311,314,9354,2932575
7/24/2018,NTC,720,728,720,726,23635,17107995
7/23/2018,NICA,310,311,308,311,951,293860
7/23/2018,NTC,733,733,718,723,1590,1148295
7/22/2018,NICA,311,312,307,310,11581,3592705
7/22/2018,NTC,720,722,719,719,2010,1447170
7/19/2018,NICA,313,317,312,312,7255,2275278
7/19/2018,NTC,730,727,723,727,1020,740630
7/18/2018,NICA,317,317,316,317,4878,1543252
7/18/2018,NTC,725,730,719,727,3890,2808040
7/17/2018,NICA,317,320,316,316,4190,1328687
7/17/2018,NTC,715,730,711,730,910,651520
7/16/2018,NICA,317,319,315,316,3562,1128521
7/16/2018,NTC,724,724,721,721,450,324590
7/15/2018,NICA,315,317,311,317,5868,1842839
7/15/2018,NTC,724,726,718,726,620,446020
7/12/2018,NICA,313,315,311,315,13648,4270528
7/12/2018,NTC,725,725,720,724,10645,7674106
7/11/2018,NICA,321,322,311,311,9992,3153319
7/11/2018,NTC,728,728,714,725,67100,47955792
7/10/2018,NICA,318,323,316,320,8415,2668060
7/10/2018,NTC,730,730,710,724,16365,11685190
7/9/2018,NICA,315,317,313,316,12165,3841006
7/9/2018,NTC,728,728,728,728,3765,2740920
7/8/2018,NICA,319,322,315,319,5894,1869936
7/8/2018,NTC,730,730,725,730,6032,4383286
7/5/2018,NICA,317,320,313,320,12796,4038513
7/5/2018,NTC,725,730,720,728,6925,5022250
7/4/2018,NICA,310,316,309,315,8879,2756354
7/4/2018,NTC,713,722,713,722,1450,1043400
7/3/2018,NICA,306,312,306,311,7603,2347052
7/3/2018,NTC,720,722,712,717,7796,5600129
7/2/2018,NICA,309,316,306,306,12858,4031778
7/2/2018,NTC,720,722,719,719,3400,2449860
7/1/2018,NICA,317,321,311,311,4695,1471131
7/1/2018,NTC,715,729,715,720,8505,6115160
6/28/2018,NICA,313,316,312,314,15615,4905966
6/28/2018,NTC,723,725,720,723,15050,10856330
6/27/2018,NICA,306,315,306,312,7345,2288287
6/27/2018,NTC,725,728,715,725,1300,936310
6/26/2018,NICA,318,318,309,310,18030,5685587
6/26/2018,NTC,720,726,720,721,3310,2391560
6/25/2018,NICA,317,318,313,313,4336,1363261
6/25/2018,NTC,727,727,724,725,1428,1035730
6/24/2018,NICA,313,321,313,316,1673,529242
6/24/2018,NTC,727,727,726,726,210,152520
6/21/2018,NICA,314,320,314,315,2483,787841
6/21/2018,NTC,724,730,720,730,1825,1317255
6/20/2018,NICA,318,320,317,318,2517,800230
6/20/2018,NTC,723,723,722,722,495,357420
6/19/2018,NICA,318,320,313,318,83801,26652013
6/19/2018,NTC,725,735,725,730,4895,3551560
6/18/2018,NICA,320,326,315,318,4545,1450531
6/18/2018,NTC,728,730,725,730,1335,970735
6/17/2018,NICA,325,325,318,320,23503,7498483
6/17/2018,NTC,730,730,725,725,1287,936135
6/14/2018,NICA,329,330,324,327,8432,2768734
6/14/2018,NTC,740,740,728,734,10890,7949820
6/13/2018,NICA,319,325,319,324,2655,853714
6/13/2018,NTC,730,735,727,730,10440,7626360
6/12/2018,NICA,319,325,319,325,4469,1444746
6/12/2018,NTC,735,740,729,734,17845,13066550
6/11/2018,NICA,319,325,315,322,17638,5626494
6/11/2018,NTC,735,745,730,738,12470,9145410
6/10/2018,NICA,325,325,317,321,12953,4166448
6/10/2018,NTC,734,745,732,735,24480,18016550
6/7/2018,NICA,332,333,326,327,6980,2288567
6/7/2018,NTC,750,750,740,741,2130,1578940
6/6/2018,NICA,332,338,332,334,3040,1016894
6/6/2018,NTC,756,759,736,759,2520,1884130
6/4/2018,NICA,322,329,322,326,7155,2326021
6/4/2018,NTC,724,771,723,771,4099,2984159
6/3/2018,NICA,331,338,324,328,9977,3285753
6/3/2018,NTC,741,753,727,737,12780,9382278
5/31/2018,NICA,338,340,334,337,16961,5733964
5/31/2018,NTC,765,765,737,756,38180,28243255
5/30/2018,NICA,340,344,336,338,14724,5017013
5/30/2018,NTC,770,770,755,758,1810,1371870
5/29/2018,NTC,775,775,752,760,7013,5308585
5/29/2018,NICA,332,338,330,338,6193,2064919
5/28/2018,NICA,328,341,328,333,5608,1874106
5/28/2018,NTC,749,769,749,760,2288,1722892
5/27/2018,NICA,333,333,327,329,10394,3418442
5/27/2018,NTC,765,765,741,743,3650,2722386
5/24/2018,NICA,334,338,334,334,26336,8835935
5/24/2018,NTC,760,764,760,760,3590,2728840
5/23/2018,NICA,338,338,336,336,7443,2510199
5/23/2018,NTC,775,770,755,765,1782,1348593
5/22/2018,NICA,339,340,338,338,8541,2897652
5/22/2018,NTC,755,770,753,760,5810,4430290
5/21/2018,NICA,340,343,338,340,6321,2151465
5/21/2018,NTC,765,766,760,765,2685,2045320
5/20/2018,NICA,345,345,339,340,10094,3445531
5/20/2018,NTC,760,779,760,767,3075,2368955
5/17/2018,NICA,340,342,339,340,12323,4195657
5/17/2018,NTC,785,790,765,766,8152,6252615
5/16/2018,NICA,340,340,337,340,4606,1561126
5/16/2018,NTC,761,770,761,770,10853,8293095
5/15/2018,NICA,338,340,338,340,2489,845082
5/15/2018,NTC,770,770,755,762,1410,1066340
5/14/2018,NICA,338,341,337,339,20858,7084201
5/14/2018,NTC,774,770,760,762,8815,6711460
5/10/2018,NICA,337,343,337,338,12434,4227378
5/10/2018,NTC,765,766,759,759,2835,2157680
5/9/2018,NICA,342,343,337,342,14076,4779347
5/9/2018,NTC,768,769,762,767,1740,1331680
5/8/2018,NICA,337,341,335,339,15267,5144082
5/8/2018,NTC,770,770,765,765,5645,4327835
5/7/2018,NICA,335,342,332,337,17494,5895486
5/7/2018,NTC,780,779,763,768,4710,3631000
5/6/2018,NICA,338,340,335,337,11511,3884758
5/6/2018,NTC,770,777,765,766,2060,1583320
5/3/2018,NICA,341,342,338,341,32659,11120543
5/3/2018,NTC,780,780,770,775,6230,4812096
5/2/2018,NICA,335,338,331,338,11337,3799592
5/2/2018,NTC,775,790,762,774,3270,2510190
4/29/2018,NICA,334,339,331,334,42224,14090892
4/29/2018,NTC,785,785,756,760,5500,4192910
4/26/2018,NICA,340,342,336,336,24001,8117319
4/26/2018,NTC,770,794,765,770,7260,5609360
4/25/2018,NICA,343,344,339,340,15294,5208971
4/25/2018,NTC,785,799,779,785,12400,9692380
4/24/2018,NICA,346,349,342,343,14697,5066590
4/24/2018,NTC,785,797,780,780,3005,2362150
4/23/2018,NICA,357,361,348,350,35197,12461355
4/23/2018,NTC,815,815,772,785,15100,11888430
4/22/2018,NICA,341,357,341,356,33695,11811264
4/22/2018,NTC,807,818,786,800,4830,3870180
4/19/2018,NICA,340,349,335,346,33625,11544096
4/19/2018,NTC,765,809,751,792,22360,17195140
4/18/2018,NICA,330,348,328,338,17142,5769849
4/18/2018,NTC,760,775,750,750,7990,6063650
4/17/2018,NICA,322,332,322,330,13633,4474653
4/17/2018,NTC,735,765,727,750,10425,7727315
4/16/2018,NICA,318,326,318,324,10296,3328650
4/16/2018,NTC,744,744,730,735,2460,1799090
4/15/2018,NICA,320,322,314,318,13360,4245252
4/15/2018,NTC,735,740,726,738,650,475120
4/12/2018,NICA,326,328,322,323,8904,2892324
4/12/2018,NTC,730,733,720,733,3835,2770887
4/11/2018,NICA,317,323,316,323,3501,1116758
4/11/2018,NTC,747,747,724,728,340,249160
4/10/2018,NICA,323,332,316,322,9966,3219327
4/10/2018,NTC,744,744,715,733,4195,3057315
4/9/2018,NICA,335,336,323,328,15606,5137289
4/9/2018,NTC,744,744,721,735,12455,9116940
4/8/2018,NICA,320,332,320,330,25338,8303723
4/8/2018,NTC,734,734,711,730,9978,7201987
4/5/2018,NICA,316,319,311,318,14733,4668266
4/5/2018,NTC,720,723,711,720,3495,2498135
4/4/2018,NICA,310,314,307,310,5694,1768396
4/4/2018,NTC,719,719,705,715,6065,4312668
4/3/2018,NICA,303,308,303,308,5288,1618334
4/3/2018,NTC,714,714,700,707,1455,1024225
4/2/2018,NICA,306,308,305,308,2719,833618
4/2/2018,NTC,710,710,699,701,6765,4735815
4/1/2018,NICA,316,316,303,308,11449,3498923
4/1/2018,NTC,718,718,690,703,11639,8127265
3/29/2018,NICA,312,318,307,315,10960,3405933
3/29/2018,NTC,716,716,702,704,2125,1502065
3/28/2018,NTC,715,715,692,707,4705,3288695
3/28/2018,NICA,305,309,300,307,15130,4630456
3/27/2018,NICA,295,309,285,308,13125,3869370
3/27/2018,NTC,714,728,687,701,7105,4978725
3/26/2018,NICA,298,303,294,298,15568,4649938
3/26/2018,NTC,710,718,691,700,11600,8113680
3/22/2018,NICA,314,314,302,304,19432,5988284
3/22/2018,NTC,718,720,710,720,10637,7611325
3/21/2018,NICA,314,315,306,309,18664,5771624
3/21/2018,NTC,748,748,716,728,4200,3035170
3/20/2018,NICA,320,321,315,316,16734,5289861
3/20/2018,NTC,749,749,726,735,1600,1166810
3/19/2018,NICA,324,325,319,319,17787,5725385
3/19/2018,NTC,748,748,726,736,1780,1301530
3/18/2018,NICA,326,327,323,324,8329,2701315
3/18/2018,NTC,749,749,726,736,2575,1885250
3/15/2018,NICA,324,328,324,326,31274,10205380
3/15/2018,NTC,732,773,732,735,3630,2662510
3/14/2018,NICA,322,326,322,325,6604,2143282
3/14/2018,NTC,728,728,722,728,3995,2901278
3/13/2018,NICA,327,327,324,326,12610,4103807
3/13/2018,NTC,732,732,721,724,3470,2509720
3/12/2018,NICA,326,333,320,327,44678,14429315
3/12/2018,NTC,716,730,715,718,17160,12342670
3/11/2018,NICA,335,335,326,327,45826,15109819
3/11/2018,NTC,720,730,718,719,8830,6358425
3/7/2018,NICA,340,344,338,340,11941,4053414
3/7/2018,NTC,739,739,720,730,2790,2034510
3/6/2018,NTC,742,742,712,725,10525,7594660
3/6/2018,NICA,336,339,330,339,20976,6987407
3/5/2018,NICA,338,339,331,334,17242,5744925
3/5/2018,NTC,753,753,725,728,9990,7270150
3/4/2018,NICA,336,340,331,334,18341,6128731
3/4/2018,NTC,735,745,721,739,12975,9419285
2/28/2018,NICA,343,345,342,342,2742,940075
2/28/2018,NTC,755,755,735,748,6200,4616910
2/27/2018,NICA,343,348,342,345,13405,4630061
2/27/2018,NTC,754,760,745,758,4785,3588435
2/26/2018,NICA,347,347,343,343,11992,4130066
2/26/2018,NTC,765,765,745,745,3975,2980925
2/25/2018,NICA,348,348,343,347,11103,3828036
2/25/2018,NTC,755,765,750,754,4225,3175840
2/22/2018,NICA,347,354,345,348,6636,2305188
2/22/2018,NTC,750,760,748,757,3998,3001571
2/21/2018,NICA,348,350,346,347,5875,2042940
