DATE,SYMBOL,OPEN,HIGH,LOW,CLOSE,QUANITY,VOLUME
2014-04-30,NTC,649.0,660.0,642.0,653.0,600,390900
2014-04-29,NTC,646.0,649.0,635.0,649.0,1435,921375
2014-04-28,NTC,650.0,650.0,646.0,646.0,970,629830
2014-04-27,NTC,0.0,650.0,650.0,650.0,1460,949000
2014-04-23,NTC,660.0,665.0,652.0,655.0,880,575290
2014-04-22,NTC,655.0,665.0,650.0,660.0,1690,1104500
2014-04-21,NTC,655.0,655.0,653.0,655.0,1190,777550
2014-04-20,NTC,652.0,658.0,650.0,655.0,3065,2001915
2014-04-17,NTC,655.0,654.0,650.0,652.0,1570,1023150
2014-04-16,NTC,670.0,660.0,655.0,655.0,1620,1062900
2014-04-15,NTC,679.0,670.0,655.0,670.0,1315,869425
2014-04-13,NTC,669.0,680.0,655.0,679.0,14770,10019360
2014-04-10,NTC,655.0,670.0,655.0,669.0,3590,2383660
2014-04-09,NTC,650.0,655.0,650.0,655.0,3305,2156700
2014-04-07,NTC,655.0,656.0,650.0,650.0,3945,2572430
2014-04-06,NTC,660.0,655.0,654.0,655.0,2050,1341950
2014-04-03,NTC,661.0,661.0,656.0,660.0,2520,1661440
2014-04-02,NTC,660.0,661.0,654.0,661.0,8430,5553180
2014-04-01,NTC,658.0,660.0,653.0,660.0,2050,1347970
2014-03-31,NTC,658.0,665.0,652.0,658.0,1830,1203840
2014-03-27,NTC,656.0,660.0,655.0,658.0,7480,4924350
2014-03-26,NTC,654.0,656.0,655.0,656.0,1300,852300
2014-03-25,NTC,660.0,660.0,647.0,654.0,2000,1315400
2014-03-24,NTC,656.0,660.0,656.0,660.0,1185,781340
2014-03-23,NTC,654.0,665.0,641.0,656.0,34000,22130780
2014-03-20,NTC,655.0,656.0,650.0,654.0,4870,3177200
2014-03-19,NTC,647.0,660.0,640.0,655.0,9250,5986560
2014-03-18,NTC,659.0,655.0,647.0,647.0,2550,1662220
2014-03-17,NTC,661.0,661.0,656.0,659.0,2060,1357140
2014-03-13,NTC,656.0,661.0,658.0,661.0,11370,7502480
2014-03-12,NTC,665.0,661.0,656.0,656.0,2200,1447990
2014-03-11,NTC,660.0,672.0,660.0,665.0,6390,4229760
2014-03-10,NTC,665.0,671.0,657.0,660.0,1810,1190790
2014-03-09,NTC,669.0,665.0,661.0,665.0,4360,2895360
2014-03-06,NTC,670.0,671.0,667.0,669.0,3695,2472855
2014-03-05,NTC,670.0,674.0,668.0,670.0,1215,813960
2014-03-04,NTC,683.0,682.0,659.0,670.0,3145,2083130
2014-03-03,NTC,696.0,683.0,683.0,683.0,50,34150
2014-02-26,NTC,670.0,696.0,666.0,696.0,1575,1055740
2014-02-25,NTC,670.0,675.0,667.0,670.0,4250,2842000
2014-02-24,NTC,667.0,680.0,665.0,670.0,11530,7726540
2014-02-23,NTC,675.0,679.0,667.0,667.0,2540,1712130
2014-02-20,NTC,673.0,676.0,660.0,675.0,8985,6012650
2014-02-18,NTC,673.0,673.0,667.0,673.0,5760,3855195
2014-02-17,NTC,675.0,675.0,668.0,673.0,7390,4965880
2014-02-16,NTC,675.0,675.0,661.0,675.0,3060,2053200
2014-02-13,NTC,674.0,688.0,673.0,675.0,3945,2682230
2014-02-12,NTC,673.0,676.0,669.0,674.0,3630,2446935
2014-02-11,NTC,680.0,674.0,668.0,673.0,2535,1697480
2014-02-10,NTC,675.0,710.0,662.0,680.0,13905,9589920
2014-02-09,NTC,672.0,676.0,670.0,675.0,6280,4221050
2014-02-06,NTC,680.0,675.0,667.0,672.0,3120,2095330
2014-02-05,NTC,679.0,680.0,666.0,680.0,9430,6322575
2014-02-04,NTC,662.0,679.0,664.0,679.0,7060,4711060
2014-02-03,NTC,673.0,670.0,662.0,662.0,1060,704980
2014-02-02,NTC,675.0,675.0,670.0,673.0,4490,3013950
2014-01-29,NTC,675.0,675.0,665.0,675.0,1800,1198700
2014-01-28,NTC,675.0,679.0,675.0,675.0,7660,5173730
2014-01-27,NTC,676.0,678.0,672.0,675.0,8805,5940685
2014-01-26,NTC,675.0,678.0,665.0,676.0,2870,1934700
2014-01-23,NTC,673.0,683.0,672.0,675.0,5240,3544640
2014-01-22,NTC,678.0,680.0,670.0,673.0,7370,4974900
2014-01-21,NTC,680.0,678.0,670.0,678.0,5300,3575180
2014-01-20,NTC,675.0,684.0,675.0,680.0,11240,7639630
2014-01-19,NTC,680.0,681.0,673.0,675.0,4475,3028100
2014-01-16,NTC,670.0,688.0,670.0,680.0,6985,4733050
2014-01-14,NTC,667.0,670.0,663.0,670.0,12795,8529270
2014-01-13,NTC,667.0,669.0,665.0,667.0,2850,1898650
2014-01-12,NTC,671.0,680.0,660.0,667.0,13685,9177740
2014-01-09,NTC,670.0,671.0,666.0,671.0,7465,4985915
2014-01-08,NTC,664.0,676.0,664.0,670.0,33665,22657080
2014-01-07,NTC,661.0,665.0,655.0,664.0,22245,14686500
2014-01-06,NTC,660.0,669.0,658.0,661.0,5420,3585455
2014-01-05,NTC,668.0,665.0,650.0,660.0,15190,9975575
2014-01-02,NTC,655.0,673.0,645.0,668.0,18765,12156390
2014-01-01,NTC,669.0,666.0,653.0,655.0,9530,6277455
2013-12-31,NTC,0.0,670.0,660.0,669.0,4310,2874780
2013-12-29,NTC,680.0,678.0,660.0,670.0,11210,7456430
2013-12-26,NTC,680.0,700.0,680.0,680.0,4800,3293510
2013-12-24,NTC,665.0,684.0,645.0,680.0,10235,6888920
2013-12-23,NTC,698.0,689.0,665.0,665.0,20785,14162225
2013-12-22,NTC,701.0,698.0,674.0,698.0,11220,7719280
2013-12-19,NTC,700.0,704.0,660.0,701.0,22955,15970970
2013-12-18,NTC,670.0,714.0,680.0,700.0,8370,5868840
2013-12-16,NTC,652.0,678.0,640.0,670.0,8020,5252700
2013-12-15,NTC,647.0,663.0,640.0,652.0,4265,2760900
2013-12-12,NTC,643.0,648.0,640.0,647.0,4570,2948870
2013-12-11,NTC,640.0,644.0,639.0,643.0,3400,2177905
2013-12-10,NTC,643.0,645.0,635.0,640.0,5060,3234620
2013-12-09,NTC,654.0,650.0,635.0,643.0,7400,4750920
2013-12-08,NTC,667.0,667.0,633.0,654.0,5530,3593510
2013-12-05,NTC,650.0,689.0,649.0,667.0,11640,7786190
2013-12-04,NTC,638.0,665.0,640.0,650.0,11135,7304070
2013-12-03,NTC,620.0,638.0,616.0,637.0,19025,11921085
2013-12-02,NTC,620.0,625.0,618.0,620.0,4060,2523700
2013-12-01,NTC,620.0,620.0,612.0,620.0,4245,2617255
2013-11-28,NTC,637.0,628.0,620.0,620.0,2330,1454440
2013-11-27,NTC,640.0,637.0,628.0,637.0,250,157900
2013-11-26,NTC,640.0,645.0,630.0,640.0,3735,2386325
2013-11-25,NTC,654.0,644.0,640.0,640.0,1890,1210900
2013-11-24,NTC,659.0,685.0,650.0,654.0,6890,4565520
2013-11-21,NTC,615.0,676.0,627.0,659.0,3360,2224560
2013-11-14,NTC,608.0,620.0,605.0,615.0,6440,3975530
2013-11-13,NTC,618.0,622.0,608.0,608.0,3680,2274320
2013-11-12,NTC,612.0,626.0,610.0,618.0,1520,934720
2013-11-11,NTC,600.0,615.0,603.0,612.0,1250,759020
2013-11-10,NTC,600.0,600.0,600.0,600.0,1425,855000
2013-11-07,NTC,603.0,600.0,600.0,600.0,200,120000
2013-11-06,NTC,893.0,606.0,595.0,603.0,2090,1249900
2013-10-31,NTC,597.0,601.0,598.0,601.0,485,290900
2013-10-30,NTC,600.0,597.0,596.0,597.0,420,250620
2013-10-29,NTC,599.0,602.0,595.0,600.0,11600,6920000
2013-10-28,NTC,605.0,601.0,599.0,599.0,700,419750
2013-10-27,NTC,610.0,611.0,600.0,605.0,770,464990
2013-10-24,NTC,608.0,610.0,607.0,610.0,6150,3747010
2013-10-23,NTC,605.0,614.0,602.0,608.0,2135,1298630
2013-10-22,NTC,612.0,613.0,600.0,605.0,3990,2421480
2013-10-21,NTC,610.0,614.0,607.0,612.0,7275,4439960
2013-10-20,NTC,607.0,622.0,600.0,610.0,4095,2492060
2013-10-17,NTC,601.0,610.0,601.0,607.0,1030,621590
2013-10-10,NTC,595.0,601.0,599.0,601.0,280,167880
2013-10-09,NTC,580.0,595.0,570.0,595.0,21085,12253770
2013-10-08,NTC,591.0,586.0,575.0,580.0,2095,1211235
2013-10-07,NTC,589.0,591.0,575.0,591.0,2665,1542185
2013-10-06,NTC,578.0,589.0,575.0,589.0,9190,5300940
2013-10-03,NTC,569.0,578.0,562.0,576.0,1000,568150
2013-10-02,NTC,572.0,569.0,562.0,569.0,2100,1182600
2013-10-01,NTC,576.0,581.0,570.0,572.0,12130,7017415
2013-09-30,NTC,568.0,576.0,559.0,571.0,4080,2299725
2013-09-29,NTC,561.0,568.0,560.0,568.0,1200,672400
2013-09-26,NTC,0.0,565.0,560.0,561.0,1995,1122150
2013-09-25,NTC,560.0,565.0,560.0,563.0,7065,3969595
2013-09-24,NTC,562.0,561.0,560.0,560.0,2600,1456100
2013-09-23,NTC,564.0,565.0,560.0,562.0,2345,1319320
2013-09-22,NTC,563.0,565.0,564.0,564.0,3030,1710830
2013-09-19,NTC,565.0,563.0,561.0,563.0,2625,1475775
2013-09-17,NTC,564.0,565.0,560.0,565.0,1210,680570
2013-09-16,NTC,563.0,570.0,564.0,564.0,4270,2419440
2013-09-15,NTC,0.0,565.0,563.0,563.0,3445,1945375
2013-09-12,NTC,565.0,570.0,565.0,565.0,1010,571650
2013-09-11,NTC,565.0,576.0,562.0,565.0,3560,2014420
2013-09-10,NTC,565.0,565.0,560.0,565.0,2640,1483600
2013-09-09,NTC,570.0,575.0,565.0,565.0,18025,10305525
2013-09-08,NTC,570.0,572.0,565.0,570.0,1620,925290
2013-09-05,NTC,575.0,572.0,562.0,570.0,1435,813205
2013-09-04,NTC,576.0,575.0,574.0,575.0,1420,816180
2013-09-03,NTC,575.0,576.0,573.0,576.0,7500,4313670
2013-09-02,NTC,583.0,580.0,575.0,575.0,2980,1714390
2013-09-01,NTC,572.0,590.0,566.0,583.0,28100,16165740
2013-08-29,NTC,581.0,576.0,570.0,572.0,8055,4626780
2013-08-27,NTC,570.0,591.0,573.0,581.0,3870,2253700
2013-08-26,NTC,571.0,580.0,569.0,570.0,4540,2593450
2013-08-25,NTC,567.0,571.0,565.0,571.0,3155,1794990
2013-08-20,NTC,556.0,567.0,554.0,567.0,9280,5197125
2013-08-19,NTC,555.0,558.0,544.0,556.0,4320,2377840
2013-08-18,NTC,552.0,560.0,551.0,555.0,3385,1875415
2013-08-15,NTC,551.0,553.0,552.0,552.0,8655,4780260
2013-08-14,NTC,551.0,554.0,550.0,551.0,1490,821400
2013-08-13,NTC,552.0,562.0,550.0,551.0,8380,4624485
2013-08-12,NTC,553.0,552.0,551.0,552.0,580,319960
2013-08-11,NTC,555.0,557.0,552.0,553.0,1220,677080
2013-08-08,NTC,554.0,555.0,550.0,555.0,4925,2716575
2013-08-07,NTC,552.0,554.0,551.0,554.0,2015,1113125
2013-08-06,NTC,552.0,554.0,550.0,552.0,3870,2134625
2013-08-05,NTC,557.0,560.0,551.0,552.0,5610,3102555
2013-08-04,NTC,558.0,557.0,551.0,557.0,6260,3473570
2013-08-01,NTC,561.0,560.0,555.0,558.0,6080,3389730
2013-07-31,NTC,564.0,564.0,554.0,561.0,4415,2471760
2013-07-30,NTC,554.0,564.0,550.0,563.0,1865,1040465
2013-07-29,NTC,541.0,554.0,544.0,554.0,4610,2541490
2013-07-28,NTC,539.0,542.0,533.0,541.0,4790,2570310
2013-07-25,NTC,538.0,539.0,536.0,539.0,1850,993390
2013-07-24,NTC,545.0,550.0,538.0,538.0,1010,547180
2013-07-23,NTC,551.0,550.0,545.0,545.0,470,257650
2013-07-22,NTC,554.0,560.0,551.0,551.0,835,461690
2013-07-21,NTC,550.0,561.0,550.0,552.0,3505,1954060
2013-07-18,NTC,539.0,550.0,539.0,550.0,2240,1219030
2013-07-17,NTC,542.0,552.0,539.0,539.0,520,282510
2013-07-16,NTC,596.0,585.0,540.0,542.0,2865,1555895
2013-07-15,NTC,570.0,596.0,581.0,596.0,110,64550
2013-07-14,NTC,550.0,570.0,550.0,570.0,380,211420
2013-07-11,NTC,530.0,550.0,532.0,550.0,330,177120
2013-07-10,NTC,561.0,550.0,530.0,530.0,1110,599900
2013-07-09,NTC,559.0,561.0,561.0,561.0,50,28050
2013-07-08,NTC,530.0,559.0,530.0,559.0,1240,660560
2013-07-07,NTC,530.0,533.0,528.0,530.0,7550,4001250
2013-07-04,NTC,532.0,530.0,529.0,530.0,4370,2315600
2013-07-03,NTC,530.0,535.0,526.0,532.0,6035,3199100
2013-07-02,NTC,530.0,530.0,526.0,530.0,3900,2066200
2013-07-01,NTC,530.0,540.0,528.0,530.0,870,461130
2013-06-30,NTC,530.0,530.0,520.0,530.0,6150,3258000
2013-06-27,NTC,530.0,540.0,530.0,530.0,5110,2708850
2013-06-26,NTC,523.0,533.0,525.0,530.0,8620,4564600
2013-06-25,NTC,516.0,525.0,516.0,523.0,2110,1097120
2013-06-24,NTC,518.0,518.0,515.0,516.0,900,464000
2013-06-23,NTC,520.0,518.0,515.0,517.0,1780,918480
2013-06-20,NTC,520.0,520.0,514.0,520.0,1150,595780
2013-06-19,NTC,523.0,522.0,518.0,520.0,2330,1209635
2013-06-18,NTC,525.0,524.0,522.0,523.0,900,470300
2013-06-16,NTC,525.0,525.0,525.0,525.0,900,472500
2013-06-13,NTC,525.0,525.0,523.0,525.0,1660,869150
2013-06-12,NTC,525.0,527.0,522.0,525.0,2150,1129070
2013-06-11,NTC,528.0,528.0,525.0,525.0,2770,1456795
2013-06-10,NTC,535.0,528.0,522.0,528.0,850,445700
2013-06-09,NTC,535.0,540.0,529.0,535.0,2770,1473740
2013-06-06,NTC,535.0,535.0,533.0,535.0,1510,807090
2013-06-05,NTC,536.0,535.0,535.0,535.0,650,347750
2013-06-04,NTC,534.0,536.0,530.0,535.0,2100,1120610
2013-06-03,NTC,532.0,536.0,534.0,534.0,550,294100
2013-06-02,NTC,536.0,534.0,531.0,532.0,1100,584800
2013-05-30,NTC,535.0,536.0,531.0,536.0,2685,1434245
2013-05-28,NTC,539.0,542.0,535.0,535.0,585,314245
2013-05-27,NTC,535.0,550.0,535.0,539.0,4810,2581720
2013-05-26,NTC,534.0,535.0,531.0,535.0,750,400650
2013-05-23,NTC,539.0,539.0,534.0,534.0,1820,974120
2013-05-22,NTC,548.0,539.0,538.0,539.0,670,361010
2013-05-21,NTC,540.0,548.0,538.0,548.0,1090,587265
2013-05-20,NTC,540.0,542.0,540.0,540.0,1620,875600
2013-05-19,NTC,545.0,548.0,535.0,540.0,1360,734250
2013-05-16,NTC,535.0,548.0,538.0,545.0,11680,6306320
2013-05-15,NTC,535.0,550.0,535.0,535.0,3180,1702450
2013-05-14,NTC,534.0,558.0,535.0,535.0,995,536950
2013-05-13,NTC,526.0,534.0,517.0,534.0,10555,5463635
2013-05-12,NTC,534.0,544.0,526.0,526.0,860,454840
2013-05-09,NTC,532.0,537.0,527.0,534.0,2380,1264780
2013-05-08,NTC,540.0,535.0,530.0,532.0,12685,6778330
2013-05-07,NTC,535.0,550.0,533.0,540.0,3095,1658410
2013-05-06,NTC,537.0,545.0,533.0,535.0,2310,1234040
2013-05-05,NTC,539.0,548.0,535.0,537.0,1255,674905
2013-05-02,NTC,547.0,560.0,529.0,539.0,1635,876725
2013-04-30,NTC,550.0,555.0,545.0,547.0,3205,1751305
2013-04-29,NTC,568.0,560.0,547.0,550.0,3035,1669530
2013-04-28,NTC,570.0,579.0,557.0,568.0,430,240490
2013-04-25,NTC,553.0,570.0,557.0,570.0,340,190040
2013-04-23,NTC,558.0,575.0,548.0,553.0,2330,1296080
2013-04-22,NTC,588.0,577.0,558.0,558.0,450,253050
2013-04-18,NTC,582.0,588.0,562.0,588.0,5100,2886690
2013-04-17,NTC,581.0,582.0,568.0,582.0,15490,8799750
2013-04-16,NTC,575.0,581.0,566.0,581.0,4785,2724505
2013-04-15,NTC,585.0,575.0,575.0,575.0,100,57500
2013-04-11,NTC,574.0,599.0,577.0,585.0,1500,874930
2013-04-09,NTC,570.0,575.0,570.0,574.0,4680,2670840
2013-04-08,NTC,580.0,575.0,570.0,570.0,620,354940
2013-04-07,NTC,571.0,580.0,563.0,580.0,480,273620
2013-04-04,NTC,578.0,571.0,570.0,571.0,500,285300
2013-04-03,NTC,580.0,585.0,574.0,578.0,510,294240
2013-04-02,NTC,576.0,580.0,575.0,580.0,1720,993900
2013-04-01,NTC,580.0,576.0,570.0,576.0,1830,1051730
2013-03-31,NTC,575.0,580.0,571.0,580.0,560,321800
2013-03-28,NTC,587.0,581.0,570.0,575.0,4340,2483320
2013-03-27,NTC,585.0,587.0,574.0,587.0,2360,1356140
2013-03-25,NTC,589.0,590.0,580.0,585.0,1085,635500
2013-03-24,NTC,602.0,590.0,586.0,589.0,700,411200
2013-03-21,NTC,597.0,602.0,600.0,602.0,200,120200
2013-03-19,NTC,601.0,604.0,597.0,597.0,1455,871790
2013-03-18,NTC,604.0,610.0,601.0,601.0,2330,1408580
2013-03-17,NTC,0.0,637.0,604.0,604.0,750,467700
2013-03-14,NTC,644.0,656.0,641.0,650.0,5955,3853865
2013-03-13,NTC,642.0,645.0,640.0,644.0,2990,1924290
2013-03-11,NTC,641.0,649.0,640.0,642.0,8015,5132945
2013-03-07,NTC,640.0,645.0,638.0,641.0,3050,1953950
2013-03-06,NTC,641.0,650.0,640.0,640.0,4505,2895310
2013-03-05,NTC,640.0,643.0,640.0,641.0,2230,1428630
2013-03-04,NTC,649.0,650.0,640.0,640.0,1850,1188440
2013-03-03,NTC,646.0,650.0,646.0,649.0,2945,1909785
2013-02-28,NTC,650.0,648.0,646.0,646.0,1900,1228100
2013-02-27,NTC,655.0,650.0,645.0,650.0,3710,2404600
2013-02-26,NTC,650.0,657.0,650.0,655.0,5500,3592070
2013-02-25,NTC,646.0,660.0,649.0,650.0,2910,1896090
2013-02-24,NTC,652.0,647.0,639.0,646.0,1600,1025900
2013-02-21,NTC,650.0,654.0,643.0,652.0,14810,9560020
2013-02-20,NTC,658.0,657.0,648.0,650.0,1250,813850
2013-02-19,NTC,660.0,673.0,655.0,658.0,8010,5309545
2013-02-17,NTC,648.0,675.0,660.0,660.0,4700,3145600
2013-02-14,NTC,652.0,654.0,648.0,648.0,2290,1489170
2013-02-13,NTC,659.0,655.0,650.0,652.0,2130,1387250
2013-02-12,NTC,642.0,660.0,646.0,659.0,6650,4344750
2013-02-10,NTC,652.0,650.0,640.0,642.0,5070,3255010
2013-02-07,NTC,650.0,652.0,648.0,652.0,3945,2560730
2013-02-06,NTC,651.0,651.0,648.0,650.0,1530,993950
2013-02-05,NTC,650.0,654.0,644.0,651.0,5570,3603430
2013-02-04,NTC,650.0,651.0,645.0,650.0,2470,1602885
2013-02-03,NTC,650.0,658.0,650.0,650.0,4100,2672700
2013-01-31,NTC,651.0,652.0,647.0,650.0,2240,1454450
2013-01-30,NTC,653.0,655.0,645.0,651.0,5920,3848400
2013-01-28,NTC,648.0,655.0,650.0,653.0,1750,1139310
2013-01-27,NTC,651.0,652.0,648.0,648.0,3665,2378735
2013-01-24,NTC,655.0,654.0,650.0,651.0,4490,2920975
2013-01-23,NTC,662.0,658.0,650.0,655.0,3935,2566745
2013-01-22,NTC,659.0,662.0,650.0,662.0,1400,918000
2013-01-21,NTC,650.0,659.0,651.0,659.0,1050,686650
2013-01-20,NTC,655.0,652.0,649.0,650.0,3505,2277825
2013-01-17,NTC,660.0,655.0,652.0,655.0,1630,1066320
2013-01-16,NTC,657.0,660.0,656.0,660.0,1610,1060035
2013-01-15,NTC,665.0,663.0,650.0,657.0,6110,3995480
2013-01-13,NTC,0.0,665.0,656.0,664.0,5520,3637560
2013-01-10,NTC,654.0,663.0,655.0,660.0,2160,1424260
2013-01-09,NTC,661.0,655.0,640.0,654.0,5920,3848740
2013-01-08,NTC,660.0,661.0,651.0,661.0,1695,1104790
2013-01-07,NTC,663.0,663.0,655.0,660.0,2350,1543910
2013-01-06,NTC,661.0,665.0,660.0,663.0,1520,1006490
2013-01-03,NTC,665.0,666.0,655.0,661.0,5160,3400310
2013-01-02,NTC,663.0,665.0,657.0,665.0,4530,2986850
2013-01-01,NTC,659.0,665.0,658.0,663.0,4545,3004720
2012-12-31,NTC,664.0,663.0,655.0,659.0,4210,2769960
2012-12-27,NTC,666.0,674.0,662.0,664.0,6770,4522490
2012-12-26,NTC,659.0,674.0,659.0,666.0,6795,4515185
2012-12-24,NTC,655.0,659.0,650.0,659.0,5585,3662865
2012-12-23,NTC,658.0,668.0,651.0,655.0,2320,1520030
2012-12-20,NTC,658.0,666.0,650.0,658.0,5780,3774740
2012-12-19,NTC,665.0,665.0,657.0,658.0,1890,1248090
2012-12-18,NTC,662.0,665.0,660.0,665.0,2920,1927700
2012-12-17,NTC,670.0,669.0,661.0,662.0,2895,1922220
2012-12-16,NTC,660.0,671.0,662.0,670.0,5860,3916320
2012-12-13,NTC,655.0,660.0,655.0,660.0,3085,2025435
2012-12-12,NTC,650.0,658.0,654.0,655.0,2300,1506950
2012-12-11,NTC,645.0,655.0,650.0,650.0,4410,2875230
2012-12-10,NTC,652.0,648.0,640.0,645.0,8090,5194970
2012-12-09,NTC,665.0,660.0,648.0,652.0,6235,4071670
2012-12-06,NTC,665.0,665.0,656.0,665.0,2420,1599100
2012-12-05,NTC,665.0,670.0,661.0,665.0,3985,2652285
2012-12-04,NTC,660.0,671.0,660.0,665.0,5305,3532975
2012-12-03,NTC,657.0,660.0,652.0,660.0,2455,1613700
2012-12-02,NTC,660.0,659.0,653.0,657.0,2625,1720925
2012-11-29,NTC,660.0,678.0,656.0,660.0,2835,1868700
2012-11-28,NTC,663.0,662.0,657.0,660.0,4895,3230840
2012-11-27,NTC,667.0,670.0,660.0,663.0,12155,8073510
2012-11-26,NTC,670.0,669.0,663.0,667.0,3770,2503280
2012-11-25,NTC,667.0,680.0,666.0,670.0,5850,3925370
2012-11-22,NTC,668.0,670.0,660.0,667.0,4625,3085010
2012-11-21,NTC,670.0,670.0,655.0,668.0,7290,4851300
2012-11-20,NTC,671.0,679.0,670.0,670.0,3360,2263500
2012-11-18,NTC,664.0,680.0,660.0,671.0,5210,3483550
2012-11-12,NTC,673.0,671.0,651.0,664.0,2730,1808230
2012-11-11,NTC,670.0,673.0,657.0,673.0,5310,3515500
2012-11-08,NTC,671.0,688.0,668.0,670.0,7090,4780180
2012-11-07,NTC,670.0,680.0,665.0,671.0,12870,8622580
2012-11-06,NTC,667.0,671.0,665.0,670.0,7770,5193350
2012-11-05,NTC,667.0,679.0,661.0,667.0,6170,4129330
2012-11-04,NTC,662.0,667.0,660.0,667.0,5765,3836660
2012-11-01,NTC,672.0,674.0,662.0,662.0,7445,4962730
2012-10-31,NTC,687.0,681.0,670.0,672.0,6185,4153130
2012-10-30,NTC,675.0,687.0,669.0,687.0,2720,1823070
2012-10-18,NTC,660.0,677.0,655.0,675.0,3520,2347040
2012-10-17,NTC,647.0,663.0,647.0,660.0,6010,3944620
2012-10-15,NTC,652.0,651.0,646.0,647.0,3380,2192480
2012-10-14,NTC,650.0,652.0,645.0,652.0,5265,3416130
2012-10-11,NTC,648.0,655.0,642.0,650.0,3555,2300815
2012-10-10,NTC,655.0,653.0,648.0,648.0,5920,3847880
2012-10-09,NTC,650.0,668.0,650.0,655.0,11280,7366190
2012-10-08,NTC,664.0,670.0,650.0,650.0,5925,3913015
2012-10-07,NTC,660.0,690.0,664.0,664.0,16030,10823750
2012-10-04,NTC,626.0,663.0,620.0,660.0,25830,16660960
2012-10-03,NTC,621.0,627.0,621.0,626.0,10770,6723800
2012-10-02,NTC,618.0,623.0,616.0,621.0,7390,4582615
2012-10-01,NTC,610.0,618.0,610.0,618.0,13400,8218890
2012-09-30,NTC,605.0,614.0,601.0,610.0,5360,3251255
2012-09-27,NTC,596.0,606.0,590.0,605.0,14700,8821870
2012-09-26,NTC,593.0,604.0,594.0,596.0,5205,3102500
2012-09-25,NTC,594.0,599.0,593.0,593.0,2695,1604865
2012-09-24,NTC,588.0,594.0,585.0,594.0,6245,3682675
2012-09-23,NTC,600.0,591.0,580.0,588.0,6225,3661765
2012-09-20,NTC,594.0,600.0,588.0,600.0,3900,2306120
2012-09-19,NTC,596.0,599.0,591.0,594.0,1810,1077440
2012-09-18,NTC,592.0,600.0,591.0,596.0,9170,5459510
2012-09-17,NTC,589.0,595.0,587.0,592.0,6100,3619480
2012-09-16,NTC,595.0,601.0,585.0,589.0,5280,3117900
2012-09-13,NTC,584.0,595.0,575.0,595.0,2630,1529920
2012-09-12,NTC,575.0,584.0,572.0,584.0,3340,1919460
2012-09-11,NTC,570.0,579.0,570.0,575.0,2660,1525760
2012-09-10,NTC,572.0,573.0,562.0,570.0,9945,5628685
2012-09-09,NTC,575.0,573.0,564.0,572.0,2320,1325810
2012-09-06,NTC,577.0,585.0,569.0,575.0,4340,2485040
2012-09-05,NTC,581.0,579.0,575.0,577.0,1920,1106980
2012-09-04,NTC,588.0,590.0,579.0,581.0,3680,2139550
2012-09-03,NTC,590.0,600.0,581.0,588.0,2770,1631170
2012-09-02,NTC,586.0,590.0,578.0,590.0,5355,3136610
2012-08-30,NTC,587.0,596.0,581.0,586.0,1305,762005
2012-08-29,NTC,593.0,590.0,580.0,587.0,4810,2807770
2012-08-28,NTC,594.0,612.0,588.0,593.0,28455,16906050
2012-08-27,NTC,559.0,594.0,559.0,594.0,31065,18211105
2012-08-26,NTC,545.0,559.0,540.0,559.0,6420,3528690
2012-08-23,NTC,541.0,545.0,541.0,545.0,2790,1517820
2012-08-22,NTC,537.0,541.0,535.0,541.0,7745,4164820
2012-08-21,NTC,530.0,540.0,530.0,537.0,3845,2055395
2012-08-19,NTC,534.0,538.0,530.0,530.0,3770,1999600
2012-08-16,NTC,534.0,535.0,530.0,534.0,2710,1447700
2012-08-15,NTC,537.0,535.0,530.0,534.0,7080,3778420
2012-08-14,NTC,535.0,537.0,533.0,537.0,4970,2659900
2012-08-13,NTC,531.0,535.0,527.0,535.0,8300,4407000
2012-08-12,NTC,530.0,532.0,525.0,531.0,5735,3031795
2012-08-08,NTC,528.0,530.0,525.0,530.0,2470,1304240
2012-08-07,NTC,523.0,528.0,525.0,528.0,2070,1087840
2012-08-06,NTC,525.0,525.0,520.0,523.0,3440,1802475
2012-08-05,NTC,525.0,530.0,515.0,525.0,2380,1250850
2012-08-01,NTC,521.0,525.0,515.0,525.0,3835,2002725
2012-07-31,NTC,0.0,521.0,518.0,521.0,7925,4120880
2012-07-30,NTC,510.0,525.0,511.0,525.0,2430,1260020
2012-07-29,NTC,520.0,520.0,510.0,510.0,1170,597800
2012-07-26,NTC,524.0,523.0,519.0,520.0,1540,801480
2012-07-25,NTC,530.0,540.0,524.0,524.0,1810,950990
2012-07-24,NTC,526.0,530.0,511.0,530.0,3320,1713490
2012-07-23,NTC,0.0,540.0,525.0,526.0,5850,3135480
2012-07-22,NTC,505.0,528.0,510.0,525.0,5625,2937265
2012-07-19,NTC,500.0,511.0,503.0,505.0,4340,2198030
2012-07-18,NTC,490.0,501.0,490.0,500.0,6145,3060460
2012-07-17,NTC,490.0,492.0,473.0,490.0,1180,576340
2012-07-16,NTC,503.0,493.0,489.0,490.0,730,357600
2012-07-15,NTC,490.0,503.0,489.0,503.0,1190,585640
2012-07-12,NTC,490.0,490.0,481.0,490.0,4260,2079180
2012-07-11,NTC,498.0,491.0,489.0,490.0,1700,832000
2012-07-10,NTC,490.0,501.0,491.0,498.0,6815,3387435
2012-07-09,NTC,480.0,497.0,480.0,490.0,5285,2564890
2012-07-08,NTC,475.0,486.0,475.0,480.0,6960,3338880
